date,symbol,adj_close,close,open,high,low,volume,vader_compound,finbert_sentiment
2025-10-27,TSMC,297.447021484375,298.25,298.6499938964844,300.4800109863281,293.69000244140625,13615000.0,,
2025-10-28,TSMC,300.7181701660156,301.5299987792969,298.32000732421875,302.1300048828125,296.0799865722656,11804200.0,,
2025-10-29,TSMC,304.2685852050781,305.0899963378906,305.79998779296875,307.9599914550781,302.3800048828125,16177300.0,,
2025-10-30,TSMC,302.40362548828125,303.2200012207031,303.0799865722656,307.30999755859375,300.82000732421875,14507100.0,,
2025-10-31,TSMC,299.6211242675781,300.42999267578125,305.989990234375,307.67999267578125,296.67999267578125,12667900.0,,
2025-11-03,TSMC,304.0391845703125,304.8599853515625,302.5899963378906,310.1199951171875,302.1199951171875,12466600.0,,
2025-11-04,TSMC,293.25830078125,294.04998779296875,296.8800048828125,301.989990234375,293.510009765625,16224300.0,,
2025-11-05,TSMC,292.84942626953125,293.6400146484375,292.6199951171875,298.2200012207031,291.5,10502500.0,,
2025-11-06,TSMC,288.46124267578125,289.239990234375,294.1000061035156,294.6400146484375,287.3800048828125,11516900.0,,
2025-11-07,TSMC,285.7286376953125,286.5,285.2099914550781,287.8900146484375,277.1300048828125,15715700.0,,
2025-11-10,TSMC,294.4750061035156,295.2699890136719,294.3599853515625,297.1300048828125,291.75,10869200.0,,
2025-11-11,TSMC,290.3860778808594,291.1700134277344,292.05999755859375,294.9200134277344,288.9100036621094,9666300.0,,
2025-11-12,TSMC,289.8375549316406,290.6199951171875,293.70001220703125,294.8699951171875,289.5799865722656,9715900.0,,
2025-11-13,TSMC,281.44024658203125,282.20001220703125,289.1700134277344,289.5,280.0,13827600.0,,
2025-11-14,TSMC,284.05316162109375,284.82000732421875,275.9100036621094,286.8599853515625,273.2300109863281,11486800.0,,
2025-11-17,TSMC,281.250732421875,282.010009765625,281.44000244140625,286.5299987792969,279.79998779296875,10227100.0,,
2025-11-18,TSMC,277.1617736816406,277.9100036621094,277.54998779296875,280.19000244140625,272.7200012207031,11850400.0,,
2025-11-19,TSMC,281.6097717285156,282.3699951171875,276.9200134277344,284.54998779296875,276.32000732421875,11179200.0,,
2025-11-20,TSMC,276.75286865234375,277.5,292.2099914550781,292.8500061035156,276.4100036621094,15747300.0,,
2025-11-21,TSMC,274.3194274902344,275.05999755859375,272.80999755859375,278.69000244140625,266.82000732421875,20872800.0,,
2025-11-24,TSMC,283.8736572265625,284.6400146484375,273.19000244140625,285.05999755859375,273.19000244140625,13570300.0,,
2025-11-25,TSMC,283.9135437011719,284.67999267578125,282.7300109863281,285.3999938964844,273.0799865722656,13726800.0,,
2025-11-26,TSMC,289.1793212890625,289.9599914550781,289.1000061035156,292.80999755859375,287.7300109863281,12220300.0,,
2025-11-27,TSMC,,,,,,,,
2025-11-28,TSMC,290.72515869140625,291.510009765625,292.4800109863281,292.6700134277344,289.0,5515400.0,,
2025-12-01,TSMC,286.90545654296875,287.67999267578125,286.9200134277344,291.1600036621094,283.19000244140625,7713000.0,,
2025-12-02,TSMC,291.3035888671875,292.0899963378906,292.0,294.5,289.17999267578125,10746400.0,,
2025-12-03,TSMC,294.6545715332031,295.45001220703125,292.17999267578125,296.6199951171875,286.07000732421875,9599200.0,,
2025-12-04,TSMC,292.1413269042969,292.92999267578125,293.9800109863281,294.0299987792969,290.20001220703125,6753000.0,,
2025-12-05,TSMC,293.926513671875,294.7200012207031,296.04998779296875,300.79998779296875,293.25,10275300.0,,
2025-12-08,TSMC,301.0572509765625,301.8699951171875,301.20001220703125,302.6199951171875,296.7200012207031,16643100.0,,
2025-12-09,TSMC,302.5931091308594,303.4100036621094,299.989990234375,304.67999267578125,298.5,11349100.0,,
2025-12-10,TSMC,309.3050231933594,310.1400146484375,305.3699951171875,313.9800109863281,302.5,12429200.0,,
2025-12-11,TSMC,304.8500061035156,304.8500061035156,305.32000732421875,305.8399963378906,299.6400146484375,15028400.0,,
2025-12-12,TSMC,292.0400085449219,292.0400085449219,304.2799987792969,304.2799987792969,290.9800109863281,19306100.0,,
2025-12-15,TSMC,287.739990234375,287.739990234375,295.1499938964844,295.79998779296875,287.54998779296875,12082400.0,,
2025-12-16,TSMC,286.8699951171875,286.8699951171875,287.260009765625,288.4599914550781,283.32000732421875,11418400.0,,
2025-12-17,TSMC,276.9599914550781,276.9599914550781,288.5299987792969,289.1000061035156,275.0799865722656,16823000.0,,
2025-12-18,TSMC,284.67999267578125,284.67999267578125,285.0,287.1600036621094,281.75,11260300.0,,
2025-12-19,TSMC,288.95001220703125,288.95001220703125,286.3800048828125,292.1700134277344,286.3800048828125,12735800.0,,
2025-12-22,TSMC,293.2799987792969,293.2799987792969,294.6700134277344,295.010009765625,291.2099914550781,6091100.0,,
2025-12-23,TSMC,296.95001220703125,296.95001220703125,293.3999938964844,297.9100036621094,292.20001220703125,6802300.0,,
2025-12-24,TSMC,298.79998779296875,298.79998779296875,297.739990234375,299.1600036621094,296.2300109863281,2753900.0,,
2025-12-26,TSMC,302.8399963378906,302.8399963378906,299.8999938964844,303.3800048828125,298.5199890136719,5125900.0,,
2025-12-29,TSMC,300.9200134277344,300.9200134277344,301.7799987792969,304.5,298.6499938964844,6205100.0,,
2025-12-30,TSMC,299.5799865722656,299.5799865722656,302.3599853515625,304.54998779296875,299.45001220703125,6190600.0,,
2025-12-31,TSMC,303.8900146484375,303.8900146484375,304.0,307.3900146484375,303.42999267578125,8175100.0,,
2026-01-02,TSMC,319.6099853515625,319.6099853515625,311.9800109863281,321.5899963378906,311.70001220703125,18526900.0,,
2026-01-05,TSMC,322.25,322.25,330.3999938964844,331.25,321.5,17446300.0,,
2026-01-06,TSMC,327.42999267578125,327.42999267578125,330.2200012207031,333.0799865722656,324.5899963378906,15599600.0,,
2026-01-07,TSMC,318.67999267578125,318.67999267578125,324.6700134277344,326.29998779296875,318.5400085449219,11744800.0,,
2026-01-08,TSMC,318.010009765625,318.010009765625,324.3900146484375,324.5,316.1400146484375,10828800.0,,
2026-01-09,TSMC,,,,,,,-0.11942820512820514,negative
2023-01-10,INTC,28.388338088989254,29.440000534057617,29.239999771118164,29.510000228881836,28.920000076293945,23008100.0,,
2023-01-11,INTC,28.783693313598633,29.850000381469727,29.68000030517578,29.8799991607666,29.0,30375400.0,,
2023-01-12,INTC,29.20797348022461,30.290000915527344,29.979999542236328,30.3799991607666,29.469999313354492,28963900.0,,
2023-01-13,INTC,29.034404754638672,30.11000061035156,29.969999313354492,30.170000076293945,29.809999465942383,31361900.0,,
2023-01-16,INTC,,,,,,,,
2023-01-17,INTC,28.542621612548828,29.600000381469727,30.18000030517578,30.260000228881836,29.520000457763672,34759100.0,,
2023-01-18,INTC,27.780841827392575,28.809999465942383,29.799999237060547,29.81999969482422,28.6299991607666,44199600.0,,
2023-01-19,INTC,27.404775619506836,28.420000076293945,28.61000061035156,28.760000228881836,28.239999771118164,36886600.0,,
2023-01-20,INTC,28.17619514465332,29.219999313354492,28.420000076293945,29.229999542236328,28.25,35158500.0,,
2023-01-23,INTC,29.188690185546875,30.270000457763672,29.329999923706055,30.489999771118164,29.18000030517578,38795800.0,,
2023-01-24,INTC,28.8511905670166,29.920000076293945,29.940000534057617,30.190000534057617,29.729999542236328,24855100.0,,
2023-01-25,INTC,28.63905143737793,29.700000762939453,29.520000457763672,29.88999938964844,29.170000076293945,28268000.0,,
2023-01-26,INTC,29.015117645263672,30.09000015258789,30.059999465942383,30.11000061035156,29.329999923706055,56088100.0,,
2023-01-27,INTC,27.154062271118164,28.15999984741211,27.06999969482422,28.239999771118164,26.780000686645508,148548200.0,,
2023-01-30,INTC,26.951562881469727,27.950000762939453,27.719999313354492,28.510000228881836,27.670000076293945,55145800.0,,
2023-01-31,INTC,27.250490188598633,28.260000228881836,27.780000686645508,28.290000915527344,27.530000686645508,52621600.0,,
2023-02-01,INTC,28.031553268432617,29.06999969482422,27.88999938964844,29.43000030517578,27.68000030517578,63330600.0,,
2023-02-02,INTC,29.111543655395508,30.190000534057617,29.25,30.299999237060547,28.799999237060547,62230700.0,,
2023-02-03,INTC,29.236900329589844,30.31999969482422,29.6200008392334,31.170000076293945,29.530000686645508,57603100.0,,
2023-02-06,INTC,28.00222969055176,28.690000534057617,29.549999237060547,29.649999618530273,28.61000061035156,48726400.0,,
2023-02-07,INTC,28.353593826293945,29.049999237060547,28.649999618530273,29.270000457763672,28.43000030517578,50780800.0,,
2023-02-08,INTC,27.56301498413086,28.239999771118164,28.950000762939453,29.1200008392334,28.209999084472656,36479100.0,,
2023-02-09,INTC,27.06523704528809,27.729999542236328,28.68000030517578,28.81999969482422,27.56999969482422,43906400.0,,
2023-02-10,INTC,27.133563995361328,27.799999237060547,27.6299991607666,27.989999771118164,27.34000015258789,31232500.0,,
2023-02-13,INTC,27.865581512451172,28.549999237060547,27.8700008392334,28.549999237060547,27.719999313354492,32347500.0,,
2023-02-14,INTC,27.95342445373535,28.63999938964844,28.3799991607666,28.719999313354492,27.989999771118164,27928900.0,,
2023-02-15,INTC,28.158390045166016,28.850000381469727,28.36000061035156,28.8799991607666,28.15999984741211,23359400.0,,
2023-02-16,INTC,27.52397346496582,28.200000762939453,28.5,28.829999923706055,28.1299991607666,28972500.0,,
2023-02-17,INTC,26.94811630249023,27.61000061035156,28.0,28.06999969482422,27.3799991607666,32086200.0,,
2023-02-20,INTC,,,,,,,,
2023-02-21,INTC,25.435274124145508,26.059999465942383,27.11000061035156,27.270000457763672,26.040000915527344,63668400.0,,
2023-02-22,INTC,24.85941696166992,25.469999313354492,25.90999984741211,26.899999618530273,25.299999237060547,89195300.0,,
2023-02-23,INTC,24.99606132507324,25.61000061035156,25.780000686645508,26.079999923706055,25.31999969482422,56473200.0,,
2023-02-24,INTC,24.537328720092773,25.13999938964844,25.219999313354492,25.350000381469727,24.920000076293945,44089900.0,,
2023-02-27,INTC,24.303081512451172,24.899999618530273,25.549999237060547,25.579999923706055,24.8799991607666,37657000.0,,
2023-02-28,INTC,24.332365036010746,24.93000030517578,24.940000534057617,25.1200008392334,24.729999542236328,50255300.0,,
2023-03-01,INTC,24.722776412963867,25.329999923706055,25.030000686645508,25.920000076293945,24.969999313354492,47823400.0,,
2023-03-02,INTC,25.57192039489746,26.200000762939453,25.209999084472656,26.299999237060547,25.1200008392334,48309300.0,,
2023-03-03,INTC,25.76712417602539,26.399999618530273,26.200000762939453,26.479999542236328,26.010000228881836,36744900.0,,
2023-03-06,INTC,25.366954803466797,25.989999771118164,26.469999313354492,26.540000915527344,25.93000030517578,37879800.0,,
2023-03-07,INTC,24.917980194091797,25.530000686645508,25.84000015258789,25.989999771118164,25.5,43164600.0,,
2023-03-08,INTC,25.357192993164062,25.979999542236328,25.559999465942383,26.010000228881836,25.450000762939453,36071900.0,,
2023-03-09,INTC,25.80616569519043,26.440000534057617,25.979999542236328,26.979999542236328,25.969999313354492,54886100.0,,
2023-03-10,INTC,26.56746482849121,27.219999313354492,26.549999237060547,27.520000457763672,26.31999969482422,65187000.0,,
2023-03-13,INTC,26.303937911987305,26.950000762939453,26.739999771118164,27.309999465942383,26.61000061035156,50977000.0,,
2023-03-14,INTC,27.338529586791992,28.010000228881836,27.350000381469727,28.100000381469727,27.25,47689800.0,,
2023-03-15,INTC,27.728939056396484,28.40999984741211,27.729999542236328,28.5,27.65999984741211,49322800.0,,
2023-03-16,INTC,29.456506729125977,30.18000030517578,28.38999938964844,30.270000457763672,28.38999938964844,75779500.0,,
2023-03-17,INTC,29.09537696838379,29.809999465942383,29.920000076293945,31.0,29.440000534057617,80628500.0,,
2023-03-20,INTC,28.460960388183594,29.15999984741211,29.799999237060547,29.899999618530273,28.6299991607666,38780100.0,,
2023-03-21,INTC,27.777740478515625,28.459999084472656,29.0,29.170000076293945,27.979999542236328,55650800.0,,
2023-03-22,INTC,27.455652236938477,28.1299991607666,28.479999542236328,29.1200008392334,28.100000381469727,37415500.0,,
2023-03-23,INTC,28.334075927734375,29.030000686645508,28.3799991607666,29.15999984741211,28.219999313354492,43785500.0,,
2023-03-24,INTC,28.656166076660156,29.36000061035156,29.040000915527344,29.809999465942383,28.93000030517578,55912100.0,,
2023-03-27,INTC,28.480480194091797,29.18000030517578,29.3700008392334,29.729999542236328,29.079999923706055,34758200.0,,
2023-03-28,INTC,28.587846755981445,29.290000915527344,29.079999923706055,29.329999923706055,28.6299991607666,37407900.0,,
2023-03-29,INTC,30.76438331604004,31.520000457763672,29.770000457763672,31.88999938964844,29.760000228881836,85556200.0,,
2023-03-30,INTC,31.320722579956055,32.09000015258789,31.850000381469727,32.58000183105469,31.809999465942383,70077600.0,,
2023-03-31,INTC,31.886810302734375,32.66999816894531,31.799999237060547,32.900001525878906,31.729999542236328,59765000.0,,
2023-04-03,INTC,32.10154342651367,32.88999938964844,32.939998626708984,33.560001373291016,32.540000915527344,57038300.0,,
2023-04-04,INTC,32.30650329589844,33.099998474121094,32.849998474121094,33.84000015258789,32.84000015258789,55714100.0,,
2023-04-05,INTC,32.04298400878906,32.83000183105469,32.79999923706055,32.9900016784668,32.34000015258789,39615700.0,,
2023-04-06,INTC,32.02346420288086,32.810001373291016,32.599998474121094,33.0,32.459999084472656,28551900.0,,
2023-04-07,INTC,,,,,,,,
2023-04-10,INTC,31.740415573120117,32.52000045776367,32.599998474121094,32.7599983215332,32.20000076293945,30534400.0,,
2023-04-11,INTC,31.574481964111328,32.349998474121094,32.65999984741211,33.11000061035156,32.31999969482422,27059100.0,,
2023-04-12,INTC,31.252397537231445,32.02000045776367,32.77000045776367,32.88999938964844,31.959999084472656,37070800.0,,
2023-04-13,INTC,31.35976219177246,32.130001068115234,31.81999969482422,32.43000030517578,31.649999618530273,29722300.0,,
2023-04-14,INTC,31.12551498413086,31.88999938964844,32.0,32.2400016784668,31.690000534057617,24623600.0,,
2023-04-17,INTC,31.36952209472656,32.13999938964844,31.950000762939453,32.63999938964844,31.770000457763672,29601100.0,,
2023-04-18,INTC,31.066951751708984,31.829999923706055,32.43000030517578,32.459999084472656,31.780000686645508,26041400.0,,
2023-04-19,INTC,30.40325355529785,31.149999618530273,31.100000381469727,31.520000457763672,31.079999923706055,25746600.0,,
2023-04-20,INTC,30.120206832885746,30.86000061035156,30.760000228881836,31.25,30.709999084472656,30255100.0,,
2023-04-21,INTC,29.57362937927246,30.299999237060547,30.84000015258789,30.84000015258789,30.229999542236328,28655800.0,,
2023-04-24,INTC,28.948974609375,29.65999984741211,30.1299991607666,30.3700008392334,29.61000061035156,38732500.0,,
2023-04-25,INTC,28.18766975402832,28.8799991607666,29.440000534057617,29.56999969482422,28.8700008392334,38289900.0,,
2023-04-26,INTC,28.353593826293945,29.049999237060547,29.200000762939453,29.809999465942383,28.84000015258789,41218800.0,,
2023-04-27,INTC,29.14418029785156,29.86000061035156,28.75,29.950000762939453,28.510000228881836,60186200.0,,
2023-04-28,INTC,30.315410614013672,31.059999465942383,31.979999542236328,32.56999969482422,30.809999465942383,80252400.0,,
2023-05-01,INTC,29.57362937927246,30.299999237060547,31.11000061035156,31.239999771118164,30.280000686645508,36918500.0,,
2023-05-02,INTC,29.056337356567383,29.770000457763672,30.299999237060547,30.579999923706055,29.75,33463400.0,,
2023-05-03,INTC,29.91524124145508,30.649999618530273,30.63999938964844,31.11000061035156,30.25,45554500.0,,
2023-05-04,INTC,30.61595916748047,31.239999771118164,30.440000534057617,31.719999313354492,30.3799991607666,46104000.0,,
2023-05-05,INTC,30.370952606201172,30.989999771118164,31.3799991607666,31.40999984741211,30.729999542236328,35024600.0,,
2023-05-08,INTC,30.15534782409668,30.770000457763672,30.700000762939453,30.84000015258789,30.38999938964844,30882800.0,,
2023-05-09,INTC,29.49873161315918,30.100000381469727,30.3799991607666,30.579999923706055,29.90999984741211,30706500.0,,
2023-05-10,INTC,29.371326446533203,29.969999313354492,30.290000915527344,30.399999618530273,29.489999771118164,40526500.0,,
2023-05-11,INTC,28.28350067138672,28.86000061035156,29.600000381469727,29.68000030517578,28.81999969482422,47144400.0,,
2023-05-12,INTC,28.3717041015625,28.950000762939453,29.030000686645508,29.100000381469727,28.719999313354492,24153800.0,,
2023-05-15,INTC,29.204723358154297,29.799999237060547,28.899999618530273,29.829999923706055,28.8799991607666,28717500.0,,
2023-05-16,INTC,28.636308670043945,29.219999313354492,29.6200008392334,29.899999618530273,29.209999084472656,22812000.0,,
2023-05-17,INTC,28.29330062866211,28.8700008392334,29.520000457763672,29.559999465942383,28.68000030517578,41667300.0,,
2023-05-18,INTC,29.087120056152344,29.68000030517578,29.0,29.760000228881836,28.8700008392334,36529200.0,,
2023-05-19,INTC,29.33212661743164,29.93000030517578,29.600000381469727,30.239999771118164,29.5,40683000.0,,
2023-05-22,INTC,29.67513656616211,30.280000686645508,29.850000381469727,30.450000762939453,29.81999969482422,28693400.0,,
2023-05-23,INTC,28.92051696777344,29.510000228881836,30.049999237060547,30.200000762939453,29.489999771118164,29400900.0,,
2023-05-24,INTC,28.42070579528809,29.0,29.309999465942383,29.489999771118164,28.81999969482422,28045800.0,,
2023-05-25,INTC,26.85266494750977,27.399999618530273,28.290000915527344,28.290000915527344,26.86000061035156,78009400.0,,
2023-05-26,INTC,28.42070579528809,29.0,27.440000534057617,29.09000015258789,27.100000381469727,71910600.0,,
